id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,total_shots,shots_on_target,shots_in_box,expected_goals,non_penalty_expected_goals,goals,non_penalty_goals,chances_created,expected_assists,assists,expected_goals_conceded,goals_conceded,expected_clean_sheet,clean_sheet,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,expected_goal_involvements,non_penalty_expected_goal_involvements,expected_points,total_points,PvsxP,touches,touches_opp_box
617,3,Cornet,West Ham,Newcastle,False,4.9,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7325475178658958,3,0.12520189031896178,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
618,3,G.Rodriguez,West Ham,Newcastle,False,4.8,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7325475178658958,3,0.12520189031896178,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
619,3,L.Guilherme,West Ham,Newcastle,False,4.9,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7325475178658958,3,0.12520189031896178,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
620,3,Earthy,West Ham,Newcastle,False,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7325475178658958,3,0.12520189031896178,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
621,3,Irving,West Ham,Newcastle,False,4.3,0.2,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7325475178658958,3,0.12520189031896178,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
622,3,Orford,West Ham,Newcastle,False,4.4,0.1,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7325475178658958,3,0.12520189031896178,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
623,3,Potts,West Ham,Newcastle,False,4.3,0.5,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7325475178658958,3,0.12520189031896178,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
624,4,Bowen,West Ham,Newcastle,False,7.8,17.5,37,90,1.0,1.0,0.0,0.13,0.13,0.0,0.0,0.0,0.03,0.0,1.7325475178658958,3,0.12520189031896178,0,1,7,2,10,0.16,0.16,2.61,2,-0.61,47.0,2.0
625,4,Füllkrug,West Ham,Newcastle,False,5.6,0.6,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7325475178658958,3,0.12520189031896178,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
626,4,Marshall,West Ham,Newcastle,False,4.3,0.5,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7325475178658958,3,0.12520189031896178,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
627,1,Johnstone,Wolves,Fulham,True,4.4,0.1,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5947384834676976,1,0.08915113881148644,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
628,1,José Sá,Wolves,Fulham,True,4.2,1.1,37,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,1.5947384834676976,1,0.08915113881148644,0,1,11,0,0,0.01,0.01,3.3866045552459454,3,-0.387,40.0,0.0
629,1,Bentley,Wolves,Fulham,True,3.9,0.5,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5947384834676976,1,0.08915113881148644,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
630,1,King,Everton,Sunderland,True,3.9,1.2,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7631244417279957,3,0.4223237756777584,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
631,2,Agbadou,Wolves,Fulham,True,4.2,0.1,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5947384834676976,1,0.08915113881148644,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
632,2,Doherty,Wolves,Fulham,True,4.4,0.1,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5947384834676976,1,0.08915113881148644,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
633,2,H.Bueno,Wolves,Fulham,True,4.3,0.2,37,5,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.03,0.0,1.5947384834676976,1,0.08915113881148644,0,0,0,0,0,0.03,0.03,1.09,1,-0.09,2.0,0.0
634,2,Mosquera,Wolves,Fulham,True,4.3,0.1,37,90,2.0,0.0,2.0,0.35,0.35,0.0,0.0,0.0,0.01,0.0,1.5947384834676976,1,0.08915113881148644,0,3,1,2,5,0.36,0.36,5.486604555245946,2,-3.487,42.0,4.0
635,2,R.Gomes,Wolves,Fulham,True,4.4,0.1,37,84,3.0,0.0,3.0,0.28,0.28,0.0,0.0,0.0,0.04,0.0,1.5947384834676976,1,0.08915113881148644,0,2,3,3,5,0.32,0.32,4.156604555245946,2,-2.157,42.0,5.0
636,2,S.Bueno,Wolves,Fulham,True,4.4,0.2,37,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5947384834676976,1,0.08915113881148644,0,9,3,0,9,0.0,0.0,2.3566045552459456,2,-0.357,38.0,0.0
637,2,Toti,Wolves,Fulham,True,4.2,0.1,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5947384834676976,1,0.08915113881148644,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
638,2,Hoever,Wolves,Fulham,True,3.8,0.8,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5947384834676976,1,0.08915113881148644,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
639,2,Meupiyou,Wolves,Fulham,True,4.0,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5947384834676976,1,0.08915113881148644,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
640,2,Pedro Lima,Wolves,Fulham,True,4.0,0.4,37,5,1.0,0.0,1.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,1.5947384834676976,1,0.08915113881148644,0,1,0,0,1,0.15,0.15,1.9,1,-0.9,7.0,1.0
641,2,Pond,Wolves,Fulham,True,3.9,0.9,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5947384834676976,1,0.08915113881148644,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
642,3,Hee Chan,Wolves,Fulham,True,5.6,0.1,37,78,1.0,0.0,0.0,0.05,0.05,0.0,0.0,3.0,0.3,1.0,1.5947384834676976,1,0.08915113881148644,0,4,5,0,9,0.35,0.35,3.2391511388114864,5,1.761,25.0,2.0
643,3,André,Wolves,Fulham,True,5.2,0.1,37,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,1.5947384834676976,1,0.08915113881148644,0,2,10,2,14,0.01,0.01,3.1191511388114863,3,-0.119,46.0,0.0
644,3,Bellegarde,Wolves,Fulham,True,5.1,0.0,37,11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,1.5947384834676976,1,0.08915113881148644,0,0,3,0,3,0.01,0.01,1.03,1,-0.03,5.0,0.0
645,3,Fer López,Wolves,Fulham,True,5.1,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5947384834676976,1,0.08915113881148644,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
646,3,J.Gomes,Wolves,Fulham,True,5.3,0.3,37,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.02,0.0,1.5947384834676976,1,0.08915113881148644,0,6,4,0,10,0.02,0.02,2.1491511388114866,2,-0.149,53.0,2.0
647,3,Guedes,Wolves,Fulham,True,5.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5947384834676976,1,0.08915113881148644,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
648,3,Munetsi,Wolves,Fulham,True,5.3,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5947384834676976,1,0.08915113881148644,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
649,3,B.Traore,Wolves,Fulham,True,5.0,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5947384834676976,1,0.08915113881148644,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
650,3,Chirewa,Wolves,Fulham,True,4.3,0.2,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5947384834676976,1,0.08915113881148644,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
651,3,Edozie,Wolves,Fulham,True,4.3,0.4,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5947384834676976,1,0.08915113881148644,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
652,3,Gonzalez,Wolves,Fulham,True,4.3,1.2,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5947384834676976,1,0.08915113881148644,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
653,3,Hodge,Wolves,Fulham,True,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5947384834676976,1,0.08915113881148644,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
654,4,Strand Larsen,Crystal Palace,Brentford,False,5.8,1.4,37,60,3.0,1.0,2.0,0.2,0.2,0.0,0.0,0.0,0.16,0.0,1.714343978092074,2,0.1431142063011981,0,2,0,0,2,0.36,0.36,3.28,2,-1.28,33.0,6.0
655,4,Fábio Silva,Wolves,Fulham,True,4.9,0.2,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5947384834676976,1,0.08915113881148644,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
656,4,Kalajdžić,Wolves,Fulham,True,4.9,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5947384834676976,1,0.08915113881148644,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
657,4,Chiwome,Wolves,Fulham,True,4.4,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5947384834676976,1,0.08915113881148644,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
658,4,Fraser,Wolves,Fulham,True,4.2,1.7,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5947384834676976,1,0.08915113881148644,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
659,2,Walker-Peters,West Ham,Newcastle,False,4.2,0.3,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7325475178658958,3,0.12520189031896178,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
660,3,Stach,Leeds,Brighton,True,4.8,1.7,37,73,1.0,0.0,0.0,0.06,0.06,0.0,0.0,1.0,0.07,0.0,3.064619043841957,0,0.005310194501387677,1,1,3,3,7,0.13,0.13,2.5153101945013874,3,0.485,43.0,0.0
661,4,Ekitiké,Liverpool,Aston Villa,False,9.0,15.7,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.264418929815292,4,0.04085956955427134,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
662,2,Mosquera,Arsenal,Burnley,True,5.3,0.3,37,90,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.08,0.0,0.1932753808796404,0,0.8204150532905606,1,1,3,4,5,0.08,0.08,6.521660213162242,6,-0.522,94.0,2.0
663,3,J.Arias,Wolves,Fulham,True,4.9,0.1,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5947384834676976,1,0.08915113881148644,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
664,1,Lecomte,Fulham,Wolves,False,3.9,0.7,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.395595826208591,1,0.1975236987496819,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
665,1,Perri,Leeds,Brighton,True,4.4,0.3,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.064619043841957,0,0.005310194501387677,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
666,4,Gyökeres,Arsenal,Burnley,True,9.1,16.4,37,17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,0.1932753808796404,0,0.8204150532905606,1,0,1,1,2,0.01,0.01,1.03,1,-0.03,7.0,2.0
667,2,Aznou,Everton,Sunderland,True,4.2,0.1,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7631244417279957,3,0.4223237756777584,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
668,3,Xhaka,Sunderland,Everton,False,5.1,3.2,37,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.02,0.0,1.0426738671958442,1,0.28892166282116755,0,1,5,1,7,0.02,0.02,2.3489216628211675,2,-0.349,81.0,0.0
669,3,Ndoye,Nott'm Forest,Man Utd,False,5.5,0.7,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.567401574924587,3,0.0018492875639991612,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
670,1,Roefs,Sunderland,Everton,False,4.8,8.0,37,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0426738671958442,1,0.28892166282116755,0,3,7,0,0,0.0,0.0,4.15568665128467,3,-1.156,50.0,0.0
671,4,Wilson,West Ham,Newcastle,False,5.8,0.6,37,90,1.0,1.0,1.0,0.08,0.08,0.0,0.0,0.0,0.11,0.0,1.7325475178658958,3,0.12520189031896178,0,0,0,1,1,0.19,0.19,2.65,2,-0.65,30.0,9.0
672,2,Hato,Chelsea,Spurs,True,4.6,0.2,37,90,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.02,0.0,1.7173295617103572,1,0.0756401151491505,0,5,4,1,6,0.02,0.02,1.362560460596602,1,-0.363,74.0,1.0
673,3,J.Palhinha,Spurs,Chelsea,False,5.5,0.9,37,68,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,0.6250731907784934,2,0.513343387014771,0,3,7,2,12,0.01,0.01,5.543343387014771,4,-1.543,57.0,0.0
674,1,Ramsdale,Newcastle,West Ham,True,4.8,0.7,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9543271763250225,1,0.36797368886778287,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
675,1,Gunn,Nott'm Forest,Man Utd,False,4.0,1.1,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.567401574924587,3,0.0018492875639991612,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
676,3,Ugochukwu,Burnley,Arsenal,False,5.0,0.1,37,70,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2908567555714392,1,0.24225045695505107,0,2,4,2,8,0.0,0.0,2.242250456955051,2,-0.242,38.0,1.0
677,3,Guessand,Crystal Palace,Brentford,False,6.2,0.0,37,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.1,0.0,1.714343978092074,2,0.1431142063011981,0,1,0,0,1,0.1,0.1,1.3,1,-0.3,4.0,0.0
678,2,Masuaku,Sunderland,Everton,False,3.9,0.5,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0426738671958442,1,0.28892166282116755,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
679,1,Hermansen,West Ham,Newcastle,False,4.2,1.0,37,90,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.7325475178658958,3,0.12520189031896178,0,1,7,0,0,0.0,0.0,3.500807561275847,5,1.499,45.0,0.0
680,4,Broja,Burnley,Arsenal,False,5.2,0.1,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2908567555714392,1,0.24225045695505107,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
681,4,Šeško,Man Utd,Nott'm Forest,True,7.2,4.6,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8809980805963273,2,0.10181197855138521,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
682,2,Møller Wolfe,Wolves,Fulham,True,4.2,0.1,37,84,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,1.5947384834676976,1,0.08915113881148644,0,0,3,0,0,0.01,0.01,2.3866045552459454,2,-0.387,23.0,0.0
683,2,Alderete,Sunderland,Everton,False,4.1,4.9,37,22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0426738671958442,1,0.28892166282116755,0,1,0,0,1,0.0,0.0,1.0,1,0.0,14.0,0.0
684,2,Thiaw,Newcastle,West Ham,True,4.9,4.7,37,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,0.9543271763250225,1,0.36797368886778287,0,6,2,3,9,0.01,0.01,3.5018947554711315,2,-1.502,56.0,0.0
685,2,Diakité,Bournemouth,Man City,True,4.1,0.3,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5034975744783872,1,0.182798609014889,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
686,3,Ngumoha,Liverpool,Aston Villa,False,4.3,1.4,37,90,3.0,0.0,1.0,0.12,0.12,0.0,0.0,2.0,0.12,0.0,2.264418929815292,4,0.04085956955427134,0,0,1,1,2,0.24,0.24,3.0008595695542715,2,-1.001,36.0,4.0
687,3,Rees-Dottin,Bournemouth,Man City,True,4.3,0.2,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5034975744783872,1,0.182798609014889,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
688,1,Wright,Aston Villa,Liverpool,True,3.9,0.6,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4427830688655372,2,0.19236528479706555,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
689,3,Seung soo,Newcastle,West Ham,True,4.3,0.5,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9543271763250225,1,0.36797368886778287,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
690,3,Cardines,Crystal Palace,Brentford,False,4.4,0.3,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.714343978092074,2,0.1431142063011981,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
691,4,Calvert-Lewin,Leeds,Brighton,True,5.8,13.7,37,90,1.0,1.0,1.0,0.07,0.07,1.0,1.0,0.0,0.02,0.0,3.064619043841957,0,0.005310194501387677,1,2,1,0,3,0.09000000000000001,0.09000000000000001,1.3400000000000003,7,5.66,31.0,3.0
692,2,Leoni,Liverpool,Aston Villa,False,4.9,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.264418929815292,4,0.04085956955427134,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
693,3,Hutchinson,Nott'm Forest,Man Utd,False,5.4,0.1,37,69,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.2,0.0,4.567401574924587,3,0.0018492875639991612,0,2,4,0,6,0.2,0.2,2.6018492875639994,2,-0.602,40.0,1.0
694,2,Mukiele,Sunderland,Everton,False,4.6,8.7,37,90,1.0,0.0,1.0,0.03,0.03,0.0,0.0,1.0,0.03,0.0,1.0426738671958442,1,0.28892166282116755,0,5,2,0,5,0.06,0.06,3.42568665128467,2,-1.426,85.0,3.0
695,2,Tchatchoua,Wolves,Fulham,True,4.4,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5947384834676976,1,0.08915113881148644,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
696,4,Kalimuendo,Nott'm Forest,Man Utd,False,6.0,0.1,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.567401574924587,3,0.0018492875639991612,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
697,3,Adli,Bournemouth,Man City,True,5.4,0.2,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5034975744783872,1,0.182798609014889,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
698,3,Okafor,Leeds,Brighton,True,5.5,0.9,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.064619043841957,0,0.005310194501387677,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
699,3,Douglas Luiz,Aston Villa,Liverpool,True,4.9,0.1,37,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4427830688655372,2,0.19236528479706555,0,0,0,0,0,0.0,0.0,1.0,1,0.0,5.0,0.0
700,3,Dowman,Arsenal,Burnley,True,4.2,0.9,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1932753808796404,0,0.8204150532905606,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
701,2,Rowe,Aston Villa,Liverpool,True,4.0,0.1,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4427830688655372,2,0.19236528479706555,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
702,3,Burrowes,Aston Villa,Liverpool,True,4.3,0.1,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4427830688655372,2,0.19236528479706555,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
703,1,Proctor,Aston Villa,Liverpool,True,3.9,0.6,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4427830688655372,2,0.19236528479706555,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
704,3,Onyango,Everton,Sunderland,True,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7631244417279957,3,0.4223237756777584,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
705,2,Campbell,Everton,Sunderland,True,3.9,0.1,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7631244417279957,3,0.4223237756777584,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
706,2,Justin,Leeds,Brighton,True,4.0,2.3,37,90,1.0,0.0,1.0,0.06,0.06,0.0,0.0,0.0,0.02,0.0,3.064619043841957,0,0.005310194501387677,1,4,2,2,6,0.08,0.08,1.4412407780055507,6,4.559,43.0,1.0
707,3,Dibling,Everton,Sunderland,True,5.3,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7631244417279957,3,0.4223237756777584,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
708,3,M.Fernandes,West Ham,Newcastle,False,5.5,0.6,37,90,2.0,1.0,1.0,0.13,0.13,0.0,0.0,1.0,0.1,0.0,1.7325475178658958,3,0.12520189031896178,0,5,6,1,12,0.23,0.23,5.0752018903189615,4,-1.075,86.0,3.0
709,2,Krejčí,Wolves,Fulham,True,4.5,0.1,37,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.05,0.0,1.5947384834676976,1,0.08915113881148644,0,5,3,4,9,0.05,0.05,2.5066045552459455,2,-0.507,55.0,1.0
710,2,Patterson,Aston Villa,Liverpool,True,3.9,0.2,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4427830688655372,2,0.19236528479706555,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
711,3,Harriman-Annous,Arsenal,Burnley,True,4.4,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1932753808796404,0,0.8204150532905606,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
712,3,Yeremy,Crystal Palace,Brentford,False,5.8,0.2,37,45,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.06,0.0,1.714343978092074,2,0.1431142063011981,0,2,2,1,5,0.06,0.06,1.18,1,-0.18,25.0,1.0
713,2,A.Jimenez,Bournemouth,Man City,True,4.5,0.1,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5034975744783872,1,0.182798609014889,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
714,4,Woltemade,Newcastle,West Ham,True,6.7,6.5,37,74,1.0,1.0,1.0,0.2,0.2,1.0,1.0,3.0,0.16,0.0,0.9543271763250225,1,0.36797368886778287,0,1,4,1,6,0.36,0.36,3.28,8,4.72,49.0,6.0
715,1,John,Nott'm Forest,Man Utd,False,4.0,0.3,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.567401574924587,3,0.0018492875639991612,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
716,2,Savona,Nott'm Forest,Man Utd,False,4.5,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.567401574924587,3,0.0018492875639991612,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
717,3,Xavi,Spurs,Chelsea,False,6.3,1.1,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.6250731907784934,2,0.513343387014771,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
718,3,S.Magassa,West Ham,Newcastle,False,5.0,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7325475178658958,3,0.12520189031896178,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
719,2,Lindelöf,Aston Villa,Liverpool,True,4.5,0.1,37,45,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,1.4427830688655372,2,0.19236528479706555,0,2,0,0,2,0.01,0.01,1.03,1,-0.03,19.0,0.0
720,4,Tolu,Wolves,Fulham,True,5.1,0.1,37,18,1.0,1.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,1.5947384834676976,1,0.08915113881148644,0,2,2,1,5,0.02,0.02,1.08,1,-0.08,10.0,2.0
721,2,Milosavljević,Bournemouth,Man City,True,4.4,0.0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5034975744783872,1,0.182798609014889,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
722,3,Florentino,Burnley,Arsenal,False,5.0,0.0,37,77,1.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,1.2908567555714392,1,0.24225045695505107,0,6,3,3,12,0.02,0.02,4.3422504569550515,4,-0.342,29.0,0.0
723,2,Canvot,Crystal Palace,Brentford,False,4.5,0.5,37,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.714343978092074,2,0.1431142063011981,0,10,4,2,12,0.0,0.0,4.572456825204792,3,-1.572,42.0,0.0
724,2,Geertruida,Sunderland,Everton,False,4.5,0.1,37,90,1.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.01,0.0,1.0426738671958442,1,0.28892166282116755,0,4,7,2,6,0.060000000000000005,0.060000000000000005,3.4856866512846696,2,-1.486,65.0,0.0
725,2,Hincapie,Arsenal,Burnley,True,5.1,0.9,37,18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1932753808796404,0,0.8204150532905606,1,0,0,1,1,0.0,0.0,1.0,1,0.0,6.0,2.0
